date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-07-05,youtube,C0045,시즌오프 코디 안내,reels,15056,12179,5422,354,5,1,65246,43956
2026-07-05,kakao,C0046,직원 추천 패키지 안내,image,7275,4803,2018,341,14,7,54422,636391
2026-07-05,instagram,C0049,직원 추천 세트 추천,reels,8672,6822,3872,213,3,1,54420,71108
2026-07-05,youtube,C0051,신규 입고 코디 후기,video,13818,9484,6523,365,5,1,61317,78305
2026-07-05,google_ads,C0053,베스트셀러 단독 특가 안내,video,13066,10600,4660,384,13,5,123817,391804
2026-07-05,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,2506,1850,1113,151,5,2,,172566
2026-07-05,youtube,C0057,신규 입고 쿠폰 후기,video,20896,17936,8916,360,7,1,79570,63261
2026-07-05,google_ads,C0059,시즌오프 룩북 가이드,image,8714,6087,4309,310,7,1,76346,88202
2026-07-05,facebook,C0060,한정 수량 기획전 가이드,video,4221,3315,2112,70,0,0,23827,0
2026-07-06,instagram,C0001,가을 신상 단독 특가 모음,image,16334,14318,9336,552,8,3,106966,227995
2026-07-06,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2991,2145,1309,156,4,2,0,129572
2026-07-06,kakao,C0004,베스트셀러 쿠폰 추천,image,4166,2780,1753,215,11,4,32433,297372
2026-07-06,facebook,C0006,재입고 알림 기획전 소개,video,7642,5488,2482,176,3,0,40190,0
2026-07-06,instagram,C0007,브랜드 협업 세트 후기,reels,13217,10778,3801,611,20,3,86486,121198
2026-07-06,naver_blog,C0008,신규 입고 기획전 소개,blog_post,7199,5888,4091,381,11,3,0,181179
2026-07-06,kakao,C0010,베스트셀러 룩북 소개,image,11076,8782,4303,546,20,6,73106,390783
2026-07-06,google_ads,C0011,신규 입고 코디 가이드,image,15771,13419,5386,394,14,3,150424,254483
2026-07-06,kakao,C0016,시즌오프 단독 특가 총정리,carousel,9584,7583,3987,459,14,8,81746,677552
2026-07-06,facebook,C0018,리뷰 이벤트 패키지 총정리,video,13711,8663,5620,289,4,0,66501,0
2026-07-06,instagram,C0019,베스트셀러 체험단 가이드,carousel,16876,12340,8571,963,32,13,123028,1045008
2026-07-06,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6223,4089,2217,478,21,8,0,376258
2026-07-06,google_ads,C0023,신규 입고 세트 후기,video,30839,23520,15844,888,23,4,291093,212998
2026-07-06,facebook,C0024,시즌오프 룩북 안내,carousel,6675,5283,2023,97,1,0,37670,0
2026-07-06,kakao,C0028,직원 추천 쿠폰 소개,carousel,3544,2434,1280,230,6,1,26855,79897
2026-07-06,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,8032,6800,4724,630,23,9,0,546620
2026-07-06,youtube,C0033,직원 추천 룩북 모음,reels,16824,13239,7386,257,4,0,62514,0
2026-07-06,google_ads,C0035,가을 신상 기획전 가이드,image,16345,13281,9253,605,11,3,162697,277421
2026-07-06,facebook,C0036,직원 추천 기획전 총정리,image,9174,5835,3198,222,5,0,44012,0
2026-07-06,instagram,C0037,리뷰 이벤트 세트 후기,reels,12573,9494,5436,312,6,1,80758,47958
2026-07-06,youtube,C0039,여름 클리어런스 세트 총정리,video,36820,27191,15567,774,13,4,164060,291753
2026-07-06,google_ads,C0041,시즌오프 단독 특가 후기,image,17569,11456,8234,728,20,9,157885,708549
2026-07-06,facebook,C0042,시즌오프 패키지 추천,video,16541,11688,7671,262,5,1,87677,42891
2026-07-06,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3260,2353,1680,196,8,4,0,280547
2026-07-06,youtube,C0045,시즌오프 코디 안내,reels,33084,27029,13371,798,9,2,126242,174187
2026-07-06,kakao,C0046,직원 추천 패키지 안내,image,8787,7166,4046,575,30,15,65062,735047
2026-07-06,google_ads,C0047,한정 수량 세트 후기,image,17404,12107,4886,484,16,6,133569,479565
2026-07-06,facebook,C0048,브랜드 협업 패키지 모음,carousel,16550,14514,5872,294,4,1,93325,45282
2026-07-06,youtube,C0051,신규 입고 코디 후기,video,16157,14135,8347,406,8,2,65904,83739
2026-07-06,google_ads,C0053,베스트셀러 단독 특가 안내,video,15616,12475,8772,598,15,6,152995,457311
2026-07-06,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4906,3871,1749,350,10,2,0,89090
2026-07-06,youtube,C0057,신규 입고 쿠폰 후기,video,28560,17878,10047,489,6,1,130544,49960
2026-07-06,google_ads,C0059,시즌오프 룩북 가이드,image,15549,11393,6396,438,7,3,152335,150506
2026-07-06,facebook,C0060,한정 수량 기획전 가이드,video,5888,4501,2468,118,1,0,30188,0
2026-07-07,instagram,C0001,가을 신상 단독 특가 모음,image,21280,13880,8725,1067,33,7,142432,349275
2026-07-07,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,4236,2761,1097,221,5,2,0,173659
2026-07-07,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,19871,15132,7664,855,14,3,202779,205708
2026-07-07,facebook,C0006,재입고 알림 기획전 소개,video,9465,6963,3923,250,4,1,45225,69601
2026-07-07,instagram,C0007,브랜드 협업 세트 후기,reels,13925,11601,5078,546,11,4,102933,292471
2026-07-07,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5536,3617,2098,246,6,2,0,179402
2026-07-07,youtube,C0009,한정 수량 세트 후기,reels,25482,18616,11299,385,3,0,122929,0
2026-07-07,kakao,C0010,베스트셀러 룩북 소개,image,7900,5662,3358,534,24,9,53090,851262
2026-07-07,google_ads,C0011,신규 입고 코디 가이드,image,11124,8642,3272,227,4,1,87079,75209
2026-07-07,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8533,5896,3959,377,9,3,72997,182474
2026-07-07,facebook,C0018,리뷰 이벤트 패키지 총정리,video,18390,12242,7583,385,8,1,92748,78525
2026-07-07,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7958,6789,2805,701,22,7,0,565399
2026-07-07,google_ads,C0023,신규 입고 세트 후기,video,30575,25710,13534,864,14,4,246734,187801
2026-07-07,facebook,C0024,시즌오프 룩북 안내,carousel,6811,4316,2669,121,2,0,35165,0
2026-07-07,instagram,C0025,브랜드 협업 세트 안내,carousel,8997,7885,5089,434,8,2,66229,176952
2026-07-07,kakao,C0028,직원 추천 쿠폰 소개,carousel,3825,3224,2258,206,7,1,25068,80147
2026-07-07,youtube,C0033,직원 추천 룩북 모음,reels,14323,11648,6465,191,3,1,58784,67977
2026-07-07,google_ads,C0035,가을 신상 기획전 가이드,image,20944,15789,11356,817,26,8,195071,720790
2026-07-07,facebook,C0036,직원 추천 기획전 총정리,image,13913,11167,7005,265,5,1,76313,88418
2026-07-07,instagram,C0037,리뷰 이벤트 세트 후기,reels,11877,9239,6531,354,11,3,70833,132395
2026-07-07,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5023,4358,2206,380,11,2,0,180544
2026-07-07,youtube,C0039,여름 클리어런스 세트 총정리,video,42920,27925,12864,964,11,3,183986,155881
2026-07-07,google_ads,C0041,시즌오프 단독 특가 후기,image,17656,13898,9110,550,14,5,158344,297829
2026-07-07,facebook,C0042,시즌오프 패키지 추천,video,12539,8927,3141,259,3,0,55196,0
2026-07-07,instagram,C0043,시즌오프 룩북 추천,reels,13462,10146,4128,529,12,2,91614,104870
2026-07-07,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3036,2220,926,193,4,1,0,86164
2026-07-07,youtube,C0045,시즌오프 코디 안내,reels,26426,18852,12670,554,6,0,107477,0
2026-07-07,kakao,C0046,직원 추천 패키지 안내,image,13305,8803,3729,770,36,11,97425,772824
2026-07-07,google_ads,C0047,한정 수량 세트 후기,image,18051,12716,8047,652,18,8,179179,491093
2026-07-07,facebook,C0048,브랜드 협업 패키지 모음,carousel,12565,7859,3202,189,3,0,66185,0
2026-07-07,instagram,C0049,직원 추천 세트 추천,reels,16191,13142,6711,378,8,3,97277,145161
2026-07-07,youtube,C0051,신규 입고 코디 후기,video,18727,15343,10275,544,6,1,71537,78855
2026-07-07,google_ads,C0053,베스트셀러 단독 특가 안내,video,17778,13344,5564,768,23,9,147012,425486
2026-07-07,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,5314,4578,2324,374,8,1,0,62401
2026-07-07,youtube,C0057,신규 입고 쿠폰 후기,video,25308,17903,9440,423,7,1,98935,55430
2026-07-07,google_ads,C0059,시즌오프 룩북 가이드,image,14304,10057,3696,391,7,3,117612,197889
2026-07-08,instagram,C0001,가을 신상 단독 특가 모음,image,15366,13315,6451,598,9,1,101430,87408
2026-07-08,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,4051,2892,1845,243,7,3,0,154655
2026-07-08,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,23470,15285,8667,998,31,7,224199,636317
2026-07-08,facebook,C0006,재입고 알림 기획전 소개,video,8805,6244,3861,258,3,0,37999,0
2026-07-08,instagram,C0007,브랜드 협업 세트 후기,reels,17527,12017,8105,896,28,13,127422,840664
2026-07-08,naver_blog,C0008,신규 입고 기획전 소개,blog_post,7046,4492,2268,442,15,2,0,145906
2026-07-08,youtube,C0009,한정 수량 세트 후기,reels,22034,16904,10884,353,6,1,97670,87864
2026-07-08,google_ads,C0011,신규 입고 코디 가이드,image,16104,11592,7399,371,8,1,130152,51979
2026-07-08,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10867,8971,4651,584,25,8,74664,631632
2026-07-08,facebook,C0018,리뷰 이벤트 패키지 총정리,video,12435,7857,3442,230,2,0,70144,0
2026-07-08,instagram,C0019,베스트셀러 체험단 가이드,carousel,24678,19422,8587,1357,33,5,153066,366418
2026-07-08,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5867,4713,2607,477,15,6,0,347129
2026-07-08,google_ads,C0023,신규 입고 세트 후기,video,33294,22540,15938,963,37,13,342683,1076402
2026-07-08,facebook,C0024,시즌오프 룩북 안내,carousel,4804,3909,1920,76,1,0,24386,0
2026-07-08,instagram,C0025,브랜드 협업 세트 안내,carousel,9028,6228,3520,489,14,2,53959,159891
2026-07-08,kakao,C0028,직원 추천 쿠폰 소개,carousel,4996,3219,1342,244,13,3,37363,240364
2026-07-08,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,5627,3727,1549,382,14,3,0,131888
2026-07-08,facebook,C0036,직원 추천 기획전 총정리,image,12500,10111,6561,277,4,0,68623,0
2026-07-08,instagram,C0037,리뷰 이벤트 세트 후기,reels,11852,7483,3306,275,4,1,65794,93149
2026-07-08,youtube,C0039,여름 클리어런스 세트 총정리,video,41563,29425,18000,896,13,3,171648,146918
2026-07-08,google_ads,C0041,시즌오프 단독 특가 후기,image,11784,7477,4531,474,9,4,93418,225282
2026-07-08,facebook,C0042,시즌오프 패키지 추천,video,15725,10329,7101,228,3,0,82289,0
2026-07-08,instagram,C0043,시즌오프 룩북 추천,reels,19835,14281,9670,1036,17,3,113848,136786
2026-07-08,youtube,C0045,시즌오프 코디 안내,reels,28374,18464,12770,790,15,3,107661,207529
2026-07-08,kakao,C0046,직원 추천 패키지 안내,image,11854,7812,4662,636,33,11,78341,994321
2026-07-08,google_ads,C0047,한정 수량 세트 후기,image,19466,16172,9916,507,8,4,156727,304287
2026-07-08,facebook,C0048,브랜드 협업 패키지 모음,carousel,14501,11710,7502,217,2,0,82501,0
2026-07-08,instagram,C0049,직원 추천 세트 추천,reels,10206,8967,3741,248,5,1,70188,62766
2026-07-08,youtube,C0051,신규 입고 코디 후기,video,19263,15960,9447,419,5,1,81724,69286
2026-07-08,google_ads,C0053,베스트셀러 단독 특가 안내,video,14940,11519,5829,556,17,7,142652,370549
2026-07-08,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,5223,3261,1815,415,19,4,0,236856
2026-07-08,google_ads,C0059,시즌오프 룩북 가이드,image,13136,8636,5749,523,19,4,129850,172290
2026-07-08,facebook,C0060,한정 수량 기획전 가이드,video,9630,7733,3786,139,3,0,51059,0
2026-07-09,instagram,C0001,가을 신상 단독 특가 모음,image,13811,11569,7775,474,10,1,78381,71305
2026-07-09,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2869,1914,1196,187,7,2,0,125267
2026-07-09,kakao,C0004,베스트셀러 쿠폰 추천,image,5699,3958,1613,376,9,4,42784,162390
2026-07-09,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,21953,18610,10329,907,33,11,209985,696320
2026-07-09,facebook,C0006,재입고 알림 기획전 소개,video,10239,7736,5506,214,2,0,46877,0
2026-07-09,instagram,C0007,브랜드 협업 세트 후기,reels,18473,14139,9352,932,21,5,125185,427494
2026-07-09,naver_blog,C0008,신규 입고 기획전 소개,blog_post,6478,5105,2154,292,6,2,0,173127
2026-07-09,youtube,C0009,한정 수량 세트 후기,reels,28009,17841,10185,460,5,1,122521,41780
2026-07-09,kakao,C0010,베스트셀러 룩북 소개,image,10917,8371,4675,730,19,6,92771,242797
2026-07-09,google_ads,C0011,신규 입고 코디 가이드,image,12272,8878,3747,324,10,5,117162,226779
2026-07-09,kakao,C0016,시즌오프 단독 특가 총정리,carousel,9852,6366,4130,420,18,6,75804,521168
2026-07-09,facebook,C0018,리뷰 이벤트 패키지 총정리,video,11825,8755,5931,224,4,1,64578,75982
2026-07-09,instagram,C0019,베스트셀러 체험단 가이드,carousel,17220,14990,8110,915,24,10,106604,831943
2026-07-09,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6634,5589,2847,573,24,8,0,411881
2026-07-09,google_ads,C0023,신규 입고 세트 후기,video,22780,17841,9528,849,16,7,207919,653044
2026-07-09,facebook,C0024,시즌오프 룩북 안내,carousel,4567,2943,1371,80,0,0,21898,0
2026-07-09,instagram,C0025,브랜드 협업 세트 안내,carousel,8478,6957,3098,404,7,3,57591,143173
2026-07-09,youtube,C0027,신규 입고 룩북 가이드,reels,14689,9258,6182,303,5,1,54826,60170
2026-07-09,kakao,C0028,직원 추천 쿠폰 소개,carousel,4908,3519,2119,275,9,5,38825,370668
2026-07-09,instagram,C0031,여름 클리어런스 세트 모음,image,15470,10576,6915,586,18,4,90244,247841
2026-07-09,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,6722,4975,1913,470,18,9,0,590102
2026-07-09,youtube,C0033,직원 추천 룩북 모음,reels,20997,18054,11450,247,3,0,101321,0
2026-07-09,google_ads,C0035,가을 신상 기획전 가이드,image,22005,16367,7414,605,12,4,206375,230441
2026-07-09,facebook,C0036,직원 추천 기획전 총정리,image,12469,8963,6242,250,4,0,54004,0
2026-07-09,youtube,C0039,여름 클리어런스 세트 총정리,video,31654,24857,9468,641,8,1,141410,87920
2026-07-09,google_ads,C0041,시즌오프 단독 특가 후기,image,14869,10221,6718,476,17,5,143985,245246
2026-07-09,facebook,C0042,시즌오프 패키지 추천,video,12429,9242,5590,192,3,0,65741,0
2026-07-09,instagram,C0043,시즌오프 룩북 추천,reels,12114,9977,5696,465,12,4,74577,377000
2026-07-09,youtube,C0045,시즌오프 코디 안내,reels,28866,20272,8224,677,7,2,107183,186697
2026-07-09,kakao,C0046,직원 추천 패키지 안내,image,10576,6567,3393,699,20,7,90491,317516
2026-07-09,google_ads,C0047,한정 수량 세트 후기,image,19087,13919,7684,518,13,3,195096,280337
2026-07-09,facebook,C0048,브랜드 협업 패키지 모음,carousel,11177,9294,3308,195,3,0,59226,0
2026-07-09,instagram,C0049,직원 추천 세트 추천,reels,12078,8777,4215,313,7,2,69401,99339
2026-07-09,youtube,C0051,신규 입고 코디 후기,video,16953,13133,7233,391,7,1,69867,55578
2026-07-09,google_ads,C0053,베스트셀러 단독 특가 안내,video,18499,15591,11198,749,14,5,172297,313101
2026-07-09,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4538,3907,1511,298,11,2,0,111889
2026-07-09,youtube,C0057,신규 입고 쿠폰 후기,video,26984,19403,8194,444,4,1,127409,62711
2026-07-09,google_ads,C0059,시즌오프 룩북 가이드,image,15522,12614,4450,494,10,2,155607,109094
2026-07-09,facebook,C0060,한정 수량 기획전 가이드,video,8638,6286,2761,178,2,0,38698,0
2026-07-10,instagram,C0001,가을 신상 단독 특가 모음,image,18936,15777,9024,747,24,11,113551,1028961
2026-07-10,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3473,2901,1875,212,5,2,0,187509
2026-07-10,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,18172,11737,7587,665,20,8,180378,596020
2026-07-10,facebook,C0006,재입고 알림 기획전 소개,video,7916,6860,2918,162,2,0,40687,0
2026-07-10,instagram,C0007,브랜드 협업 세트 후기,reels,16911,14532,5509,721,20,4,108394,298930
2026-07-10,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4557,3889,1788,247,6,2,0,166465
2026-07-10,youtube,C0009,한정 수량 세트 후기,reels,22680,19574,11395,356,5,0,94088,0
2026-07-10,kakao,C0010,베스트셀러 룩북 소개,image,6598,4575,3115,331,13,4,54507,245976
2026-07-10,google_ads,C0011,신규 입고 코디 가이드,image,9759,6237,4396,194,6,1,82919,89956
2026-07-10,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6876,4281,1781,350,15,3,58932,283967
2026-07-10,facebook,C0018,리뷰 이벤트 패키지 총정리,video,14098,10743,4389,350,7,1,60541,41267
2026-07-10,instagram,C0019,베스트셀러 체험단 가이드,carousel,15954,13487,5293,689,14,3,110786,275074
2026-07-10,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6582,5712,2735,502,14,6,0,403614
2026-07-10,google_ads,C0023,신규 입고 세트 후기,video,21739,14455,8733,834,19,5,200560,410773
2026-07-10,facebook,C0024,시즌오프 룩북 안내,carousel,6149,5337,2831,106,1,0,33658,0
2026-07-10,instagram,C0025,브랜드 협업 세트 안내,carousel,9909,7249,4058,454,12,2,57978,83713
2026-07-10,youtube,C0027,신규 입고 룩북 가이드,reels,13801,9609,6302,313,6,1,49790,49894
2026-07-10,kakao,C0028,직원 추천 쿠폰 소개,carousel,4270,3044,1147,254,9,4,28396,230089
2026-07-10,instagram,C0031,여름 클리어런스 세트 모음,image,11758,8712,5612,643,16,4,78761,275997
2026-07-10,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,5895,4586,3104,478,11,5,0,315981
2026-07-10,youtube,C0033,직원 추천 룩북 모음,reels,14724,9883,6394,197,4,0,54866,0
2026-07-10,google_ads,C0035,가을 신상 기획전 가이드,image,17001,12232,6889,524,16,7,175407,630982
2026-07-10,facebook,C0036,직원 추천 기획전 총정리,image,12943,9380,6392,321,3,0,56356,0
2026-07-10,instagram,C0037,리뷰 이벤트 세트 후기,reels,11405,9215,4161,350,7,2,69977,147355
2026-07-10,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4820,3558,2362,455,11,3,0,221966
2026-07-10,youtube,C0039,여름 클리어런스 세트 총정리,video,25160,16286,7645,662,9,1,95881,89625
2026-07-10,google_ads,C0041,시즌오프 단독 특가 후기,image,15338,13455,9359,673,15,6,121924,552557
